"country","year","pop","continent","lifeExp","gdpPercap","lifeExp_round","lifeExp_over70","lifeExp_highlow"
"Netherlands",2007,16570613,"Europe",79.762,36797.93332,80,"Yes","High"
"New Zealand",2007,4115771,"Oceania",80.204,25185.00911,80,"Yes","High"
"Nicaragua",2007,5675356,"Americas",72.899,2749.320965,73,"Yes","High"
"Niger",2007,12894865,"Africa",56.867,619.6768924,57,"No","Low"
"Nigeria",2007,135031164,"Africa",46.859,2013.977305,47,"No","Low"
"Norway",2007,4627926,"Europe",80.196,49357.19017,80,"Yes","High"
"Oman",2007,3204897,"Asia",75.64,22316.19287,76,"Yes","High"
"Pakistan",2007,169270617,"Asia",65.483,2605.94758,65,"No","Low"
"Panama",2007,3242173,"Americas",75.537,9809.185636,76,"Yes","High"
"Paraguay",2007,6667147,"Americas",71.752,4172.838464,72,"Yes","High"
"Peru",2007,28674757,"Americas",71.421,7408.905561,71,"Yes","High"
"Philippines",2007,91077287,"Asia",71.688,3190.481016,72,"Yes","High"
"Poland",2007,38518241,"Europe",75.563,15389.92468,76,"Yes","High"
"Portugal",2007,10642836,"Europe",78.098,20509.64777,78,"Yes","High"
"Puerto Rico",2007,3942491,"Americas",78.746,19328.70901,79,"Yes","High"
"Reunion",2007,798094,"Africa",76.442,7670.122558,76,"Yes","High"
"Romania",2007,22276056,"Europe",72.476,10808.47561,72,"Yes","High"
"Rwanda",2007,8860588,"Africa",46.242,863.0884639,46,"No","Low"
"Sao Tome and Principe",2007,199579,"Africa",65.528,1598.435089,66,"No","Low"
"Saudi Arabia",2007,27601038,"Asia",72.777,21654.83194,73,"Yes","High"
"Senegal",2007,12267493,"Africa",63.062,1712.472136,63,"No","Low"
"Serbia",2007,10150265,"Europe",74.002,9786.534714,74,"Yes","High"
"Sierra Leone",2007,6144562,"Africa",42.568,862.5407561,43,"No","Low"
"Singapore",2007,4553009,"Asia",79.972,47143.17964,80,"Yes","High"
"Slovak Republic",2007,5447502,"Europe",74.663,18678.31435,75,"Yes","High"
"Slovenia",2007,2009245,"Europe",77.926,25768.25759,78,"Yes","High"
"Somalia",2007,9118773,"Africa",48.159,926.1410683,48,"No","Low"
"South Africa",2007,43997828,"Africa",49.339,9269.657808,49,"No","Low"
"Spain",2007,40448191,"Europe",80.941,28821.0637,81,"Yes","High"
"Sri Lanka",2007,20378239,"Asia",72.396,3970.095407,72,"Yes","High"
"Sudan",2007,42292929,"Africa",58.556,2602.394995,59,"No","Low"
"Swaziland",2007,1133066,"Africa",39.613,4513.480643,40,"No","Low"
"Sweden",2007,9031088,"Europe",80.884,33859.74835,81,"Yes","High"
"Switzerland",2007,7554661,"Europe",81.701,37506.41907,82,"Yes","High"
"Syria",2007,19314747,"Asia",74.143,4184.548089,74,"Yes","High"
"Taiwan",2007,23174294,"Asia",78.4,28718.27684,78,"Yes","High"
"Tanzania",2007,38139640,"Africa",52.517,1107.482182,53,"No","Low"
"Thailand",2007,65068149,"Asia",70.616,7458.396327,71,"Yes","High"
"Togo",2007,5701579,"Africa",58.42,882.9699438,58,"No","Low"
"Trinidad and Tobago",2007,1056608,"Americas",69.819,18008.50924,70,"No","High"
"Tunisia",2007,10276158,"Africa",73.923,7092.923025,74,"Yes","High"
"Turkey",2007,71158647,"Europe",71.777,8458.276384,72,"Yes","High"
"Uganda",2007,29170398,"Africa",51.542,1056.380121,52,"No","Low"
"United Kingdom",2007,60776238,"Europe",79.425,33203.26128,79,"Yes","High"
"United States",2007,301139947,"Americas",78.242,42951.65309,78,"Yes","High"
"Uruguay",2007,3447496,"Americas",76.384,10611.46299,76,"Yes","High"
"Venezuela",2007,26084662,"Americas",73.747,11415.80569,74,"Yes","High"
"Vietnam",2007,85262356,"Asia",74.249,2441.576404,74,"Yes","High"
"West Bank and Gaza",2007,4018332,"Asia",73.422,3025.349798,73,"Yes","High"
"Yemen Rep.",2007,22211743,"Asia",62.698,2280.769906,63,"No","Low"
"Zambia",2007,11746035,"Africa",42.384,1271.211593,42,"No","Low"
"Zimbabwe",2007,12311143,"Africa",43.487,469.7092981,43,"No","Low"
